id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year
81,2011-03-04,the adjustment bureau,50200000.0,62495645.0,126931325.0,2011
82,2009-11-20,the twilight saga new moon,50000000.0,296623634.0,687557727.0,2009
83,2001-05-18,shrek,50000000.0,267655011.0,491812794.0,2001
84,2012-06-29,ted,50000000.0,218665740.0,556016627.0,2012
85,2014-06-13,22 jump street,50000000.0,191719337.0,331333876.0,2014
86,1991-06-14,robin hood prince of thieves,50000000.0,165493908.0,390500000.0,1991
87,1996-12-13,jerry maguire,50000000.0,153952592.0,274000000.0,1996
88,2015-12-25,daddyâs home,50000000.0,150357137.0,242757137.0,2015
89,1997-12-24,as good as it gets,50000000.0,148478011.0,314111923.0,1997
90,1998-12-25,patch adams,50000000.0,135014968.0,202173000.0,1998
91,2016-06-17,central intelligence,50000000.0,127440871.0,217194805.0,2016
92,2013-12-18,anchorman 2 the legend continues,50000000.0,127352707.0,172185754.0,2013
93,2011-06-10,super 8,50000000.0,127004179.0,257972745.0,2011
94,2002-06-28,mr deeds,50000000.0,126293452.0,171269535.0,2002
95,2000-03-17,erin brockovich,50000000.0,125548685.0,257805243.0,2000
96,2018-11-21,creed ii,50000000.0,115715889.0,213591522.0,2018
97,2018-02-09,peter rabbit,50000000.0,115234093.0,347136477.0,2018
98,2003-02-07,how to lose a guy in 10 days,50000000.0,105807520.0,178890782.0,2003
99,1994-11-11,interview with the vampire the vampire chronicles,50000000.0,105264608.0,223564608.0,1994
100,2018-12-14,the mule,50000000.0,103804407.0,170857676.0,2018
1,2008-12-19,yes man,50000000.0,97690976.0,225990976.0,2008
2,2014-02-28,nonstop,50000000.0,91742160.0,222383055.0,2014
3,1998-12-25,stepmom,50000000.0,91137662.0,159745279.0,1998
4,2013-08-09,disney planes,50000000.0,90282580.0,238059569.0,2013
5,2006-03-10,failure to launch,50000000.0,88715192.0,128402901.0,2006
6,2006-03-24,inside man,50000000.0,88634237.0,185798265.0,2006
7,2017-07-28,the emoji movie,50000000.0,86089513.0,216562312.0,2017
8,2011-07-29,crazy stupid love,50000000.0,84351197.0,147142328.0,2011
9,2017-12-22,the post,50000000.0,81903458.0,179748880.0,2017
10,1999-02-05,payback,50000000.0,81526121.0,161626121.0,1999
11,1995-06-09,congo,50000000.0,81022333.0,152022333.0,1995
12,2009-03-20,knowing,50000000.0,79957634.0,186450317.0,2009
13,2005-03-18,the ring two,50000000.0,75941727.0,161941727.0,2005
14,2011-12-23,we bought a zoo,50000000.0,75624550.0,118729073.0,2011
15,2011-09-23,moneyball,50000000.0,75605492.0,111300835.0,2011
16,2004-06-11,garfield the movie,50000000.0,75367693.0,208094550.0,2004
17,2004-11-24,christmas with the kranks,50000000.0,73701902.0,96469187.0,2004
18,2006-03-17,v for vendetta,50000000.0,70511035.0,130214162.0,2006
19,1995-03-10,outbreak,50000000.0,67823573.0,190023573.0,1995
20,2009-03-13,race to witch mountain,50000000.0,67172595.0,105103784.0,2009
21,2004-09-24,the forgotten,50000000.0,66711892.0,117211892.0,2004
22,2005-06-22,herbie fully loaded,50000000.0,66010682.0,144110682.0,2005
23,2003-02-07,shanghai knights,50000000.0,60470220.0,88316835.0,2003
24,2014-07-18,planes fire and rescue,50000000.0,59157732.0,156399644.0,2014
25,2006-02-10,curious george,50000000.0,58640119.0,71052604.0,2006
26,2012-04-06,american reunion,50000000.0,56758835.0,236799211.0,2012
27,2013-01-25,hansel gretel witch hunters,50000000.0,55703475.0,214949716.0,2013
28,2011-02-18,i am number four,50000000.0,55100437.0,146195159.0,2011
29,2001-09-28,donât say a word,50000000.0,54997476.0,104488383.0,2001
30,2016-01-15,13 hours the secret soldiers of benghazi,50000000.0,52853219.0,69411370.0,2016
31,2002-05-08,unfaithful,50000000.0,52752475.0,119114494.0,2002
32,2017-09-29,american made,50000000.0,51342000.0,135569212.0,2017
33,2005-11-23,syriana,50000000.0,50824620.0,92690959.0,2005
34,2004-09-10,resident evil apocalypse,50000000.0,50740078.0,125168734.0,2004
35,2014-10-17,the book of life,50000000.0,50151543.0,97651543.0,2014
36,1997-02-14,absolute power,50000000.0,50068310.0,50068310.0,1997
37,2006-02-10,firewall,50000000.0,48751189.0,82751189.0,2006
38,1997-09-12,the game,50000000.0,48265581.0,80369970.0,1997
39,1997-08-22,gi jane,50000000.0,48169156.0,48169156.0,1997
40,2014-08-08,into the storm,50000000.0,47602194.0,150429371.0,2014
41,2014-10-10,the judge,50000000.0,47119388.0,76119388.0,2014
42,2006-04-21,silent hill,50000000.0,46982632.0,94704227.0,2006
43,2000-08-11,the replacements,50000000.0,44737059.0,50054511.0,2000
44,1998-07-29,the negotiator,50000000.0,44705766.0,49105766.0,1998
45,2016-08-19,war dogs,50000000.0,43034523.0,86234503.0,2016
46,1994-05-25,beverly hills cop iii,50000000.0,42586861.0,119180938.0,1994
47,1990-06-15,gremlins 2 the new batch,50000000.0,41476097.0,41476097.0,1990
48,1997-09-26,the peacemaker,50000000.0,41263140.0,62967368.0,1997
49,2003-10-03,out of time,50000000.0,41083108.0,55489826.0,2003
50,2004-11-12,bridget jones the edge of reason,50000000.0,40203020.0,263894551.0,2004
51,2000-02-11,the beach,50000000.0,39778599.0,39778599.0,2000
52,2005-06-10,the adventures of sharkboy and lavagirl in 3d,50000000.0,39177684.0,69425966.0,2005
53,1994-02-18,on deadly ground,50000000.0,38590458.0,38590458.0,1994
54,2009-11-25,ninja assassin,50000000.0,38122883.0,62209892.0,2009
55,2004-05-28,raising helen,50000000.0,37485528.0,49928680.0,2004
56,2016-05-20,the nice guys,50000000.0,36261763.0,59596747.0,2016
57,1999-09-17,for love of the game,50000000.0,35188640.0,46112640.0,1999
58,1998-12-11,jack frost,50000000.0,34645374.0,34645374.0,1998
59,2010-06-04,marmaduke,50000000.0,33644788.0,89895930.0,2010
60,1996-06-28,striptease,50000000.0,33109743.0,113309743.0,1996
61,2010-10-15,hereafter,50000000.0,32746941.0,108660270.0,2010
62,2002-04-19,murder by numbers,50000000.0,31874869.0,56643267.0,2002
63,1995-10-06,assassins,50000000.0,30306268.0,83306268.0,1995
64,2016-02-12,zoolander 2,50000000.0,28848693.0,55348693.0,2016
65,2009-01-16,defiance,50000000.0,28644813.0,52987754.0,2009
66,2007-02-09,hannibal rising,50000000.0,27669725.0,80583311.0,2007
67,1999-10-15,the story of us,50000000.0,27100030.0,27100030.0,1999
68,2013-03-29,the host,50000000.0,26623701.0,64477051.0,2013
69,2003-03-28,basic,50000000.0,26599248.0,42598498.0,2003
70,2015-03-13,run all night,50000000.0,26461644.0,66961644.0,2015
71,2002-08-09,blood work,50000000.0,26199517.0,26199517.0,2002
72,2009-02-13,the international,50000000.0,25450527.0,53850527.0,2009
73,1996-08-09,escape from la,50000000.0,25426861.0,25426861.0,1996
74,2004-02-27,twisted,50000000.0,25195050.0,40119848.0,2004
75,2004-12-10,the life aquatic with steve zissou,50000000.0,24006726.0,34806726.0,2004
76,1999-08-04,the iron giant,50000000.0,23159305.0,31333917.0,1999
77,2019-04-12,hellboy,50000000.0,21903748.0,40725492.0,2019
78,2011-04-08,your highness,50000000.0,21596445.0,26121638.0,2011
79,2016-09-16,snowden,50000000.0,21587519.0,35380918.0,2016
80,2011-09-30,dream house,50000000.0,21302340.0,41642166.0,2011
81,2016-06-24,free state of jones,50000000.0,20810036.0,23237252.0,2016
82,2009-09-04,gamer,50000000.0,20534907.0,42002029.0,2009
83,2005-02-25,man of the house,50000000.0,19699706.0,22099706.0,2005
84,2003-02-21,the life of david gale,50000000.0,19694635.0,28920188.0,2003
85,2013-02-14,beautiful creatures,50000000.0,19452138.0,60282876.0,2013
86,2005-09-30,into the blue,50000000.0,18782227.0,41982227.0,2005
87,2007-09-14,eastern promises,50000000.0,17181265.0,56077088.0,2007
88,1994-07-01,babys day out,50000000.0,16581575.0,16581575.0,1994
89,1999-11-12,the messenger the story of joan of arc,50000000.0,14271297.0,14271297.0,1999
90,1995-11-03,fair game,50000000.0,11497497.0,26097497.0,1995
91,2011-02-25,drive angry,50000000.0,10721033.0,41042583.0,2011
92,1997-11-07,mad city,50000000.0,10561038.0,10561038.0,1997
93,1995-10-13,the scarlet letter,50000000.0,10359006.0,10359006.0,1995
94,2005-10-14,domino,50000000.0,10169202.0,23574057.0,2005
95,1995-10-13,jade,50000000.0,9812870.0,9812870.0,1995
96,2009-02-27,street fighter the legend of chunli,50000000.0,8742261.0,12660287.0,2009
97,2002-03-29,death to smoochy,50000000.0,8355815.0,8374062.0,2002
98,2018-02-16,early man,50000000.0,8267544.0,45285890.0,2018
99,2009-11-13,the boat that rocked,50000000.0,8017467.0,37472651.0,2009
100,2004-01-30,the big bounce,50000000.0,6471394.0,6626115.0,2004
1,2000-03-03,what planet are you from,50000000.0,6291602.0,6291602.0,2000
2,2015-04-17,child 44,50000000.0,1224330.0,8004221.0,2015
3,2009-01-23,outlander,50000000.0,166003.0,1250617.0,2009
4,2013-03-15,upside down,50000000.0,102118.0,26387039.0,2013
5,2015-10-02,shanghai,50000000.0,46425.0,15505922.0,2015
6,2020-12-31,hannibal the conqueror,50000000.0,0.0,0.0,2020
7,2019-11-08,arctic dogs,50000000.0,0.0,0.0,2019
8,2019-11-22,the rhythm section,50000000.0,0.0,0.0,2019
9,2019-09-20,ad astra,49800000.0,0.0,0.0,2019
10,2001-11-02,the one,49000000.0,43905746.0,72689126.0,2001
11,2015-03-06,chappie,49000000.0,31569268.0,105002056.0,2015
12,1990-07-11,the adventures of ford fairlane,49000000.0,20423389.0,20423389.0,1990
13,2012-11-16,anna karenina,49000000.0,12816367.0,71004627.0,2012
14,1989-05-24,indiana jones and the last crusade,48000000.0,197171806.0,474171806.0,1989
15,2002-10-18,the ring,48000000.0,129094024.0,248218486.0,2002
16,2000-12-27,traffic,48000000.0,124107476.0,208300000.0,2000
17,2002-03-29,panic room,48000000.0,95308367.0,196308367.0,2002
18,2015-01-09,taken 3,48000000.0,89256424.0,327656424.0,2015
19,1999-08-06,the thomas crown affair,48000000.0,69304264.0,124304264.0,1999
20,2018-11-16,instant family,48000000.0,67363237.0,119736188.0,2018
21,1999-11-05,the bone collector,48000000.0,66488090.0,151463090.0,1999
22,1999-10-01,three kings,48000000.0,60652036.0,107752036.0,1999
23,2010-01-22,tooth fairy,48000000.0,60022256.0,112610386.0,2010
24,2001-08-17,rat race,48000000.0,56607223.0,86607223.0,2001
25,2007-09-07,310 to yuma,48000000.0,53606916.0,71171825.0,2007
26,2001-08-13,kpax,48000000.0,50315140.0,50315140.0,2001
27,2001-12-25,kate and leopold,48000000.0,47095453.0,70937778.0,2001
28,2000-10-20,bedazzled,48000000.0,37879996.0,90376224.0,2000
29,1998-06-26,out of sight,48000000.0,37562568.0,77562568.0,1998
30,1984-12-14,the cotton club,48000000.0,25928721.0,25928721.0,1984
31,2008-01-25,rambo,47500000.0,42754105.0,112214531.0,2008
32,2016-07-13,the infiltrator,47500000.0,15436808.0,20718104.0,2016
33,1990-06-15,dick tracy,47000000.0,103738726.0,162738726.0,1990
34,2016-11-11,arrival,47000000.0,100546139.0,203127894.0,2016
35,1996-06-14,the cable guy,47000000.0,60240295.0,102825796.0,1996
36,2009-04-22,earth,47000000.0,32011576.0,116773317.0,2009
37,2001-10-19,riding in cars with boys,47000000.0,29781453.0,29781453.0,2001
38,2007-01-05,happily never after,47000000.0,15849032.0,37923818.0,2007
39,2002-11-27,solaris,47000000.0,14970038.0,14970038.0,2002
40,2010-06-18,jonah hex,47000000.0,10547117.0,11022696.0,2010
41,1996-02-23,mary reilly,47000000.0,5707094.0,12900000.0,1996
42,2016-12-23,silence,46500000.0,7100177.0,23726626.0,2016
43,2013-11-01,mr nobody,46500000.0,3622.0,22254.0,2013
44,1997-06-20,my best friends wedding,46000000.0,126813153.0,298923419.0,1997
45,2001-07-20,americas sweethearts,46000000.0,93607673.0,160648493.0,2001
46,1996-11-22,star trek first contact,46000000.0,92027888.0,150000000.0,1996
47,2002-05-24,insomnia,46000000.0,67263182.0,113622499.0,2002
48,2013-09-20,prisoners,46000000.0,61002302.0,113402302.0,2013
49,1996-07-12,courage under fire,46000000.0,59003384.0,100833145.0,1996
50,1982-09-17,inchon,46000000.0,4408636.0,4408636.0,1982
51,2010-12-31,arthur and the war of two worlds,45500000.0,347136.0,36180824.0,2010
52,1997-03-21,liar liar,45000000.0,181410615.0,302710615.0,1997
53,1998-11-20,a bugs life,45000000.0,162798565.0,363095319.0,1998
54,2012-10-05,taken 2,45000000.0,139854287.0,377807404.0,2012
55,1994-05-27,the flintstones,45000000.0,130531208.0,358500000.0,1994
56,2003-10-24,scary movie 3,45000000.0,110000082.0,155200000.0,2003
57,2000-12-22,miss congeniality,45000000.0,106807667.0,213420951.0,2000
58,2017-12-22,pitch perfect 3,45000000.0,104897530.0,185736412.0,2017
59,2008-07-11,journey to the center of the earth,45000000.0,101704370.0,243180937.0,2008
60,1993-12-17,the pelican brief,45000000.0,100768056.0,187995859.0,1993
61,2004-08-11,the princess diaries 2 royal engagement,45000000.0,95149435.0,122071435.0,2004
62,2007-12-25,the bucket list,45000000.0,93466502.0,174807445.0,2007
63,1994-07-20,the client,45000000.0,92115211.0,117615211.0,1994
64,2011-11-23,the muppets,45000000.0,88625922.0,160971922.0,2011
65,1992-06-05,patriot games,45000000.0,83287363.0,178100000.0,1992
66,2005-05-13,monsterinlaw,45000000.0,82931301.0,155931301.0,2005
67,2001-10-05,training day,45000000.0,76261036.0,104505362.0,2001
68,2016-10-07,the girl on the train,45000000.0,75395035.0,174278214.0,2016
69,1999-12-24,galaxy quest,45000000.0,71423726.0,90523726.0,1999
70,2001-07-04,scary movie 2,45000000.0,71277420.0,141189101.0,2001
71,1998-08-21,blade,45000000.0,70141876.0,131237688.0,1998
72,2005-01-14,coach carter,45000000.0,67264877.0,76665507.0,2005
73,2010-03-19,the bounty hunter,45000000.0,67061228.0,135808837.0,2010
74,2002-04-12,changing lanes,45000000.0,66790248.0,66790248.0,2002
75,1997-04-11,anaconda,45000000.0,65598907.0,136998907.0,1997
76,2006-01-20,underworld evolution,45000000.0,62318875.0,113417762.0,2006
77,2000-08-04,coyote ugly,45000000.0,60786269.0,113916474.0,2000
78,2003-11-07,love actually,45000000.0,59472278.0,248505300.0,2003
79,1996-08-09,jack,45000000.0,58617334.0,58617334.0,1996
80,1994-10-07,the specialist,45000000.0,57362581.0,57362581.0,1994
81,2016-12-09,office christmas party,45000000.0,54767494.0,91323299.0,2016
82,1996-08-16,tin cup,45000000.0,53854588.0,75854588.0,1996
83,2005-11-23,yours mine and ours,45000000.0,53359917.0,72359917.0,2005
84,2005-05-13,kicking and screaming,45000000.0,52842724.0,55842724.0,2005
85,2005-04-29,the hitchhikers guide to the galaxy,45000000.0,51019112.0,102746214.0,2005
86,2007-09-21,resident evil extinction,45000000.0,50648679.0,149871103.0,2007
87,2004-12-25,fat albert,45000000.0,48114556.0,48563556.0,2004
88,2012-07-06,savages,45000000.0,47323100.0,82513490.0,2012
89,1994-09-30,the river wild,45000000.0,46815000.0,94215000.0,1994
90,2014-05-23,blended,45000000.0,46290741.0,127990741.0,2014
91,2017-06-16,all eyez on me,45000000.0,44922302.0,54876855.0,2017
92,2006-01-13,last holiday,45000000.0,38399961.0,43343247.0,2006
93,2006-03-03,16 blocks,45000000.0,36895141.0,65595141.0,2006
94,1995-07-14,the indian in the cupboard,45000000.0,35627222.0,35627222.0,1995
95,2004-09-10,cellular,45000000.0,32003620.0,61475984.0,2004
96,2006-07-28,the ant bully,45000000.0,28142535.0,49610898.0,2006
97,2003-07-18,johnny english,45000000.0,28013509.0,163126676.0,2003
98,1984-12-14,dune,45000000.0,27447471.0,27447471.0,1984
99,2009-07-31,aliens in the attic,45000000.0,25200412.0,59551283.0,2009
100,2007-09-14,across the universe,45000000.0,24343673.0,29367143.0,2007
1,2008-12-26,revolutionary road,45000000.0,22951340.0,79604820.0,2008
2,2008-08-29,babylon ad,45000000.0,22532572.0,70216497.0,2008
3,1994-11-04,frankenstein,45000000.0,22006296.0,112006296.0,1994
4,1996-10-04,the glimmer man,45000000.0,20404841.0,36404841.0,1996
5,1996-07-17,multiplicity,45000000.0,20133326.0,20133326.0,1996
6,2019-05-03,uglydolls,45000000.0,19894664.0,24644664.0,2019
7,2001-01-19,the pledge,45000000.0,19719930.0,29406132.0,2001
8,2005-12-16,the producers the movie musical,45000000.0,19398532.0,32952995.0,2005
9,1996-06-07,the phantom,45000000.0,17220599.0,17220599.0,1996
10,2005-07-01,rebound,45000000.0,16809014.0,17492014.0,2005
11,2010-02-19,the ghost writer,45000000.0,15541549.0,65532491.0,2010
12,2000-12-22,all the pretty horses,45000000.0,15527125.0,18120267.0,2000
13,2008-09-05,bangkok dangerous,45000000.0,15298133.0,46598133.0,2008
14,1995-12-20,nixon,45000000.0,13668249.0,34668249.0,1995
15,2012-09-21,dredd,45000000.0,13414714.0,41467606.0,2012
16,2011-10-28,the rum diary,45000000.0,13109815.0,21544732.0,2011
17,1998-01-30,deep rising,45000000.0,11203026.0,11203026.0,1998
18,2018-12-21,welcome to marwen,45000000.0,10763520.0,12874922.0,2018
19,2011-10-21,johnny english reborn,45000000.0,8406711.0,164640401.0,2011
20,2008-09-26,miracle at st anna,45000000.0,7916887.0,9676497.0,2008
21,2002-04-05,big trouble,45000000.0,7262288.0,8488871.0,2002
22,2006-12-21,man cheng jin dai huang jin jia,45000000.0,6566773.0,76904429.0,2006
23,2007-11-16,love in the time of cholera,45000000.0,4617608.0,31077418.0,2007
24,2002-12-25,pinocchio,45000000.0,3681811.0,31681811.0,2002
25,1997-01-31,shadow conspiracy,45000000.0,2154540.0,2154540.0,1997
26,2012-12-31,foodfight,45000000.0,0.0,73706.0,2012
27,2012-10-12,argo,44500000.0,136025503.0,227140757.0,2012
28,1993-08-06,the fugitive,44000000.0,183875760.0,353715317.0,1993
29,1985-05-22,rambo first blood part ii,44000000.0,150415432.0,300400000.0,1985
30,1996-10-18,sleepers,44000000.0,53300852.0,165600852.0,1996
31,2010-07-30,charlie st cloud,44000000.0,31206263.0,48478084.0,2010
32,1996-02-02,the juror,44000000.0,22730924.0,22730924.0,1996
33,2014-02-06,the interview,44000000.0,6105175.0,12342632.0,2014
34,1980-11-19,heavens gate,44000000.0,3484331.0,3484523.0,1980
35,2013-06-28,the heat,43000000.0,159581587.0,229727774.0,2013
36,2000-12-19,finding forrester,43000000.0,51768623.0,80013623.0,2000
37,2000-04-14,28 days,43000000.0,37035515.0,62063972.0,2000
38,2005-05-13,danny the dog,43000000.0,24537621.0,49037621.0,2005
39,2002-04-12,the sweetest thing,43000000.0,24430272.0,63078756.0,2002
40,2018-11-09,the girl in the spiderâs web,43000000.0,14828555.0,34983342.0,2018
41,2017-01-06,a monster calls,43000000.0,3740823.0,46414530.0,2017
42,2011-01-28,the mechanic,42500000.0,29121498.0,76347393.0,2011
43,1993-06-30,the firm,42000000.0,158340892.0,270340892.0,1993
44,2012-03-16,21 jump street,42000000.0,138447667.0,202812429.0,2012
45,1999-05-28,notting hill,42000000.0,116089678.0,363728085.0,1999
46,2000-06-21,chicken run,42000000.0,106793915.0,227793915.0,2000
47,2004-01-16,along came polly,42000000.0,88073507.0,173044410.0,2004
48,1992-07-01,boomerang,42000000.0,70052444.0,131052444.0,1992
49,2009-07-10,brã¼no,42000000.0,60054530.0,138708527.0,2009
50,1963-06-12,cleopatra,42000000.0,57000000.0,71000000.0,1963
51,2017-05-12,snatched,42000000.0,45852178.0,57852177.0,2017
52,2012-10-12,here comes the boom,42000000.0,45290318.0,73239258.0,2012
53,2002-04-05,high crimes,42000000.0,41543207.0,63781100.0,2002
54,1996-11-15,the mirror has two faces,42000000.0,41267469.0,41267469.0,1996
55,2011-03-11,red riding hood,42000000.0,37662162.0,91678442.0,2011
56,2002-01-25,the mothman prophecies,42000000.0,35228696.0,56438555.0,2002
57,1989-07-14,licence to kill,42000000.0,34667015.0,156167015.0,1989
58,2018-12-25,holmes watson,42000000.0,30568743.0,41926605.0,2018
59,2012-01-27,one for the money,42000000.0,26414527.0,36197221.0,2012
60,2001-03-09,15 minutes,42000000.0,24375436.0,56331864.0,2001
61,2005-09-16,lord of war,42000000.0,24149632.0,60437727.0,2005
62,1993-05-28,super mario bros,42000000.0,20844907.0,20844907.0,1993
63,1992-10-02,hero,42000000.0,19487173.0,66787173.0,1992
64,2012-01-27,man on a ledge,42000000.0,18620000.0,49621440.0,2012
65,2010-12-03,the warriors way,42000000.0,5666340.0,8514325.0,2010
66,1997-04-18,mchales navy,42000000.0,4408420.0,4408420.0,1997
67,2010-05-28,micmacs,42000000.0,1259693.0,11756922.0,2010
68,2006-12-31,les bronzãs 3 amis pour la vie,42000000.0,0.0,83833602.0,2006
69,2015-12-31,pourquoi jai pas mangã mon pãre,42000000.0,0.0,15451663.0,2015
70,2002-11-08,8 mile,41000000.0,116724075.0,245768384.0,2002
71,2019-05-31,rocketman,41000000.0,57342725.0,108642725.0,2019
72,2001-05-11,a knightâs tale,41000000.0,56083966.0,100622586.0,2001
73,2003-08-22,the medallion,41000000.0,22108977.0,22108977.0,2003
74,2011-10-14,the big year,41000000.0,7204138.0,7684524.0,2011
75,1999-08-06,the sixth sense,40000000.0,293506292.0,672806292.0,1999
76,2005-07-15,wedding crashers,40000000.0,209218368.0,283218368.0,2005
77,2010-06-11,the karate kid,40000000.0,176591618.0,351774938.0,2010
78,2015-02-13,fifty shades of grey,40000000.0,166167230.0,570998101.0,2015
79,2009-06-19,the proposal,40000000.0,163958031.0,314709717.0,2009
80,2013-12-13,american hustle,40000000.0,150117807.0,257878294.0,2013
81,2019-05-17,john wick chapter 3 â parabellum,40000000.0,141744320.0,256498033.0,2019
82,2003-12-25,cheaper by the dozen,40000000.0,138614544.0,190212113.0,2003
83,2014-07-25,lucy,40000000.0,126573960.0,457507776.0,2014
84,2013-12-25,lone survivor,40000000.0,125095601.0,149804632.0,2013
85,1989-11-22,back to the future part ii,40000000.0,118450002.0,332000000.0,1989
86,1999-09-24,double jeopardy,40000000.0,116735231.0,177835231.0,1999
87,2003-07-25,spy kids 3d game over,40000000.0,111760631.0,167851995.0,2003
88,1996-07-24,a time to kill,40000000.0,108766007.0,152266007.0,1996
89,1992-07-01,a league of their own,40000000.0,107533925.0,132440066.0,1992
90,2016-06-10,the conjuring 2 the enfield poltergeist,40000000.0,102470008.0,311262102.0,2016
91,2010-10-01,the social network,40000000.0,96962694.0,224922135.0,2010
92,2009-08-07,julie julia,40000000.0,94125426.0,126646119.0,2009
93,2009-02-06,hes just not that into you,40000000.0,93953653.0,181053657.0,2009
94,2017-02-10,john wick chapter two,40000000.0,92029184.0,171350009.0,2017
95,2016-01-15,ride along 2,40000000.0,90862685.0,124827316.0,2016
96,2006-04-14,scary movie 4,40000000.0,90710620.0,178710620.0,2006
97,2015-03-27,get hard,40000000.0,90411453.0,106511453.0,2015
98,2000-02-04,scream 3,40000000.0,89138076.0,161838076.0,2000
99,1990-05-24,back to the future part iii,40000000.0,88055283.0,244088654.0,1990
100,2016-10-14,the accountant,40000000.0,86260045.0,152962083.0,2016
1,2014-11-14,dumb and dumber to,40000000.0,86208010.0,156553592.0,2014
2,2014-04-25,the other woman,40000000.0,83911193.0,195111193.0,2014
3,1992-11-13,bram stokers dracula,40000000.0,82522790.0,215862692.0,1992
4,2006-02-17,eight below,40000000.0,81612565.0,120455994.0,2006
5,1999-12-24,the talented mr ripley,40000000.0,81292135.0,128792135.0,1999
6,2015-09-25,the intern,40000000.0,75764672.0,197115710.0,2015
7,1992-09-25,the last of the mohicans,40000000.0,75505856.0,75505856.0,1992
8,2004-10-29,ray,40000000.0,75305995.0,124823094.0,2004
9,2005-04-01,sin city,40000000.0,74103820.0,158527918.0,2005
10,2015-10-16,bridge of spies,40000000.0,72313754.0,162498338.0,2015
11,2008-02-22,vantage point,40000000.0,72266306.0,150886329.0,2008
12,2009-03-20,i love you man,40000000.0,72013010.0,92302502.0,2009
13,2001-11-09,shallow hal,40000000.0,70836296.0,70836296.0,2001
14,1991-12-20,jfk,40000000.0,70405498.0,205400000.0,1991
15,2006-01-27,big mommas house 2,40000000.0,70165972.0,137047376.0,2006
16,2018-09-21,the house with a clock in its walls,40000000.0,68549695.0,126331750.0,2018
17,2016-11-04,hacksaw ridge,40000000.0,67209615.0,168904682.0,2016
18,2001-03-02,the mexican,40000000.0,66808615.0,145238250.0,2001
19,2009-08-28,the final destination,40000000.0,66477700.0,187384627.0,2009
20,2009-04-17,17 again,40000000.0,64167069.0,139474906.0,2009
21,2011-02-18,unknown,40000000.0,63686397.0,136123083.0,2011
22,2010-06-04,get him to the greek,40000000.0,61153526.0,91455875.0,2010
23,2003-11-21,gothika,40000000.0,59588068.0,141484812.0,2003
24,2001-11-30,behind enemy lines,40000000.0,58855732.0,58855732.0,2001
25,2011-03-18,the lincoln lawyer,40000000.0,58009200.0,87145086.0,2011
26,2004-10-15,shall we dance,40000000.0,57887882.0,118097882.0,2004
27,2006-08-25,invincible,40000000.0,57806952.0,58501127.0,2006
28,2013-02-15,escape from planet earth,40000000.0,57012977.0,74156610.0,2013
29,1998-07-10,small soldiers,40000000.0,55143823.0,71743823.0,1998
30,1997-07-31,spawn,40000000.0,54979992.0,87949859.0,1997
31,2014-11-26,horrible bosses 2,40000000.0,54445357.0,105945357.0,2014
32,2002-01-25,the count of monte cristo,40000000.0,54228104.0,75389090.0,2002
33,2006-10-20,the prestige,40000000.0,53089891.0,104407366.0,2006
34,2006-06-16,the lake house,40000000.0,52330111.0,114830111.0,2006
35,2010-07-09,predators,40000000.0,52000688.0,127234389.0,2010
36,2012-08-15,the odd life of timothy green,40000000.0,51853450.0,55249159.0,2012
37,1987-07-31,the living daylights,40000000.0,51185000.0,191200000.0,1987
38,2006-12-08,apocalypto,40000000.0,50866635.0,121032272.0,2006
39,2007-02-14,music and lyrics,40000000.0,50572589.0,146196885.0,2007
40,1986-06-18,legal eagles,40000000.0,49851591.0,49851591.0,1986
41,2004-03-12,secret window,40000000.0,47958031.0,92111551.0,2004
42,2005-08-12,the skeleton key,40000000.0,47907715.0,92256918.0,2005
43,2014-06-20,jersey boys,40000000.0,47047013.0,65282732.0,2014
44,2008-05-02,made of honor,40000000.0,46012734.0,106548738.0,2008
45,1997-11-21,the rainmaker,40000000.0,45916769.0,45916769.0,1997
46,1992-02-07,medicine man,40000000.0,44948240.0,44948240.0,1992
47,1997-12-12,amistad,40000000.0,44212592.0,58250151.0,1997
48,2014-05-30,a million ways to die in the west,40000000.0,42720965.0,86778557.0,2014
49,2011-08-12,final destination 5,40000000.0,42587643.0,155011165.0,2011
50,2018-11-16,widows,40000000.0,42402632.0,73866088.0,2018
51,2005-04-08,fever pitch,40000000.0,42071069.0,50071069.0,2005
52,2007-12-25,aliens vs predator requiem,40000000.0,41797066.0,128884494.0,2007
53,2007-12-25,the water horse legend of the deep,40000000.0,40412817.0,103429755.0,2007
54,2014-07-18,sex tape,40000000.0,38543473.0,126069509.0,2014
55,2011-04-15,scream 4,40000000.0,38180928.0,95989590.0,2011
56,1994-12-21,rihie rih,40000000.0,38087756.0,38087756.0,1994
57,2000-08-11,autumn in new york,40000000.0,37752931.0,90717684.0,2000
58,2011-03-18,paul,40000000.0,37412945.0,101162106.0,2011
59,2012-12-19,the guilt trip,40000000.0,37134215.0,41294674.0,2012
60,2011-08-26,colombiana,40000000.0,36665854.0,72295262.0,2011
61,1999-02-26,8mm,40000000.0,36443442.0,96398826.0,1999
62,2018-01-12,the commuter,40000000.0,36343858.0,101985431.0,2018
63,2000-02-18,hanging up,40000000.0,36037909.0,51867723.0,2000
64,1991-03-01,the doors,40000000.0,34416893.0,34416893.0,1991
65,1999-08-20,mickey blue eyes,40000000.0,33864342.0,53864342.0,1999
